ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack County,51001090101,Census Tract 901.01; Accomack County; Virginia,4.590597953098,1902,217,2075,170,1005,151,261,136,62,80,169,85,144,85,5,8,606,140,258,121,222,95,0,18,20,59,121,297,0,18,269,118,0,18,24,28,0,13,13.7,7.0,7.3,8.8,16.8,8.1,9.1,5.3,0.3,0.4,31.9,7.4,13.6,5.7,11.9,5.0,0.0,1.8,1.1,3.3,6.4,15.6,0.0,0.9,13.0,5.7,0.0,1.8,2.4,2.9,0.0,0.7,0.4699,0.8298,0.321,0.5703,0.0129,2.2039,0.4021,0.9608,0.1268,0.5012,0.0,0.5417,2.1305,0.2743,0.0609,0.0609,0.0609,0.0,0.8511,0.0,0.3409,0.0,1.192,0.1781,5.5873,0.2087,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1680,77,67,0,13,76,87,0,13,0,13,0,13,45,53,0,13,7.7,6.7,0.0,2.1,4.0,4.4,0.0,2.1,0.0,2.1,0.0,2.1,2.4,2.8,0.0,2.1
51,Virginia,VA,51109,Louisa County,51109950303,Census Tract 9503.03; Louisa County; Virginia,41.958207044804,2874,477,1425,148,986,161,641,282,43,71,97,59,226,156,191,127,497,138,621,191,382,126,22,33,0,52,651,634,0,18,295,90,16,30,22,26,0,13,22.3,9.1,2.8,4.4,9.8,5.8,11.6,8.1,6.6,4.2,17.3,4.2,21.6,5.0,13.3,4.3,2.2,3.3,0.0,1.8,22.7,21.7,0.0,1.3,20.7,6.5,1.6,3.0,2.2,2.6,0.0,0.5,0.7044,0.3483,0.1129,0.6929,0.5247,2.3832,0.4623,0.562,0.5224,0.5848,0.2225,0.0,1.8917,0.1642,0.2932,0.2932,0.2932,0.0,0.9237,0.592,0.3164,0.0,1.8321,0.3686,6.4002,0.3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1335,146,66,343,316,18,30,0,13,0,13,0,13,243,180,47,47,14.8,6.5,11.9,10.6,0.6,1.0,0.0,1.4,0.0,1.4,0.0,1.4,8.5,5.8,1.6,1.8
51,Virginia,VA,51109,Louisa County,51109950400,Census Tract 9504; Louisa County; Virginia,57.221203662396,3162,398,1346,159,1229,161,667,270,142,96,310,121,403,188,229,97,611,75,591,105,761,213,60,46,0,52,999,544,0,18,133,71,39,37,58,56,0,13,21.1,8.1,8.7,5.3,25.2,9.3,16.7,7.6,7.2,2.8,19.3,3.0,18.7,2.7,24.1,5.7,4.9,3.7,0.0,1.7,31.6,16.7,0.0,1.3,9.9,5.0,3.2,3.0,4.7,4.4,0.0,0.4,0.6776,0.8862,0.6142,0.8511,0.571,3.6001,0.8343,0.6432,0.3389,0.939,0.518,0.0,2.4391,0.475,0.4288,0.4288,0.4288,0.0,0.8169,0.7863,0.5513,0.0,2.1545,0.4963,8.6225,0.683,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2101,293,94,634,236,30,49,66,84,0,13,0,13,263,167,6,13,23.8,7.7,20.1,7.1,0.9,1.5,2.1,2.6,0.0,1.3,0.0,1.3,8.3,5.0,0.2,0.4
51,Virginia,VA,51109,Louisa County,51109950500,Census Tract 9505; Louisa County; Virginia,84.33783129514,6401,667,2812,234,2684,251,840,439,195,156,841,292,623,264,385,229,1172,241,1126,373,942,249,145,118,0,76,867,932,0,26,368,168,0,26,126,140,8,5,13.2,6.8,5.6,4.5,31.3,10.5,12.7,5.3,6.0,3.5,18.3,4.0,17.6,4.8,14.7,4.0,5.4,4.4,0.0,1.2,13.5,14.5,0.0,0.9,13.1,5.8,0.0,1.0,4.7,5.1,0.1,0.1,0.4551,0.7142,0.7595,0.7317,0.479,3.1395,0.6941,0.5947,0.2826,0.6657,0.5611,0.0,2.1041,0.2572,0.1572,0.1572,0.1572,0.0,0.8534,0.0,0.5513,0.4675,1.8722,0.3825,7.273,0.4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,734,243,528,241,178,146,0,19,0,19,0,19,156,157,5,13,27.3,8.3,8.2,3.7,2.8,2.3,0.0,0.6,0.0,0.6,0.0,0.6,2.4,2.4,0.1,0.2
51,Virginia,VA,51111,Lunenburg County,51111930100,Census Tract 9301; Lunenburg County; Virginia,103.680224115116,5484,417,2154,132,1692,164,1112,260,53,53,366,118,862,195,726,281,1150,179,1162,194,801,189,110,64,153,148,2375,534,6,21,301,96,36,38,140,60,888,20,24.2,5.2,2.8,2.7,21.6,6.7,21.6,4.4,15.8,5.4,21.0,3.1,21.2,2.8,17.4,4.0,6.5,3.7,2.9,2.8,43.3,9.2,0.3,1.0,14.0,4.3,2.1,2.2,8.3,3.3,16.2,1.3,0.7401,0.3483,0.4944,0.9341,0.9223,3.4392,0.7862,0.7188,0.4993,0.7906,0.6388,0.7547,3.4022,0.9505,0.5938,0.5938,0.5938,0.301,0.8632,0.667,0.7507,0.9567,3.5386,0.9426,10.9738,0.932,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6076,544,131,1794,203,435,279,40,58,2,6,0,19,104,69,0,19,32.2,6.3,32.7,3.7,7.9,4.8,0.7,1.1,0.0,0.1,0.0,0.7,1.9,1.3,0.0,0.7
51,Virginia,VA,51111,Lunenburg County,51111930200,Census Tract 9302; Lunenburg County; Virginia,204.984063779612,4173,414,2428,174,1911,219,1067,260,102,75,544,165,641,198,254,163,963,222,617,162,1061,249,124,73,10,52,1677,549,28,21,510,147,26,27,139,89,9,3,25.6,5.7,5.3,3.9,28.5,8.0,20.0,5.3,6.1,3.8,23.1,4.4,14.8,3.5,25.4,5.7,6.4,3.7,0.2,1.3,40.2,12.5,1.2,0.9,21.0,6.2,1.4,1.4,7.3,4.7,0.2,0.1,0.7669,0.6873,0.6989,0.9124,0.4859,3.5514,0.8191,0.7985,0.1614,0.9524,0.6332,0.3043,2.8498,0.7377,0.5542,0.5542,0.5542,0.3768,0.9251,0.5634,0.7021,0.5606,3.128,0.8492,10.0834,0.8552,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1836,660,162,1516,276,16,44,0,13,0,13,0,13,145,106,0,13,34.5,7.4,36.3,5.7,0.4,1.1,0.0,1.0,0.0,1.0,0.0,1.0,3.5,2.7,0.0,1.0
51,Virginia,VA,51111,Lunenburg County,51111930300,Census Tract 9303; Lunenburg County; Virginia,123.035473359488,2331,372,1304,150,963,184,660,308,38,41,205,146,367,172,226,148,565,141,566,173,495,140,103,130,53,69,933,428,5,17,455,149,86,128,74,60,2,1,28.6,12.5,3.6,3.8,21.3,14.6,22.8,9.0,9.7,5.3,24.2,5.6,24.3,5.4,21.2,5.8,10.7,13.3,2.5,3.2,40.0,17.2,0.4,1.3,34.9,10.4,8.9,13.2,7.7,6.1,0.1,0.0,0.8173,0.4732,0.4833,0.9484,0.7328,3.455,0.7899,0.8359,0.6883,0.9001,0.8506,0.7243,3.9992,0.994,0.5519,0.5519,0.5519,0.3107,0.9912,0.9648,0.7216,0.4675,3.4558,0.9283,11.4619,0.9644,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,4,750,472,184,612,147,279,271,0,13,0,13,0,13,42,41,0,13,49.0,11.9,26.3,5.7,12.0,10.2,0.0,1.7,0.0,1.7,0.0,1.7,1.8,1.7,0.0,1.7
51,Virginia,VA,51113,Madison County,51113930101,Census Tract 9301.01; Madison County; Virginia,51.706835438688,3495,492,1391,174,1275,177,863,447,71,61,221,114,315,195,230,130,563,172,723,199,522,188,33,48,8,52,590,688,0,18,46,43,29,43,23,44,67,14,25.0,12.4,3.7,3.2,17.3,8.6,12.5,7.6,6.6,3.5,16.1,5.0,20.7,4.3,14.9,5.3,2.6,3.7,0.2,1.6,16.9,19.5,0.0,1.3,3.3,3.2,2.3,3.4,1.8,3.3,1.9,0.3,0.7558,0.4898,0.3414,0.7248,0.5247,2.8365,0.6057,0.5025,0.468,0.6801,0.2752,0.3043,2.2301,0.3344,0.2084,0.2084,0.2084,0.0,0.7143,0.6896,0.2697,0.8087,2.4823,0.6263,7.7573,0.5442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,85,59,119,99,165,123,22,34,3,7,0,13,281,183,0,13,6.7,4.6,3.4,2.8,4.7,3.5,0.6,1.0,0.1,0.2,0.0,1.1,8.0,5.3,0.0,1.1
51,Virginia,VA,51113,Madison County,51113930102,Census Tract 9301.02; Madison County; Virginia,69.802565518678,4378,520,1847,162,1578,207,739,381,84,74,334,143,250,117,225,134,978,229,926,249,828,268,18,32,0,52,788,720,36,46,44,34,76,62,31,38,73,4,17.2,8.6,3.9,3.3,21.2,8.6,7.8,3.4,5.2,3.0,22.3,4.6,21.2,4.1,19.2,5.8,1.1,2.0,0.0,1.3,18.0,16.3,1.9,2.5,2.4,1.9,4.8,3.9,2.0,2.5,1.7,0.2,0.5754,0.5153,0.4796,0.5076,0.4041,2.482,0.4961,0.7736,0.4993,0.8539,0.1059,0.0,2.2327,0.3349,0.2208,0.2208,0.2208,0.4133,0.6847,0.8784,0.2942,0.7971,3.0677,0.8298,8.0032,0.5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,232,115,436,153,232,114,68,84,0,13,0,13,52,69,0,13,14.7,7.1,10.0,3.4,5.3,2.5,1.6,1.9,0.0,0.9,0.0,0.9,1.2,1.6,0.0,0.9
51,Virginia,VA,51113,Madison County,51113930201,Census Tract 9302.01; Madison County; Virginia,32.054784181488,3289,514,1395,166,1317,171,708,285,49,54,296,116,440,172,130,66,934,189,682,256,487,151,65,50,0,52,616,719,30,38,61,47,36,39,65,51,103,3,22.1,8.2,3.5,3.7,22.5,8.3,18.4,6.7,4.1,2.2,28.4,5.9,20.7,6.0,15.2,5.4,5.0,3.7,0.0,1.7,18.7,21.7,2.2,2.7,4.4,3.5,2.7,2.9,4.9,3.9,3.1,0.5,0.6989,0.4607,0.5333,0.8866,0.2973,2.8768,0.6192,0.9313,0.468,0.7,0.5287,0.0,2.628,0.5981,0.2301,0.2301,0.2301,0.4258,0.7374,0.7322,0.5661,0.8589,3.3204,0.9043,9.0553,0.7432,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4750,398,158,421,291,25,39,0,13,1,3,0,13,149,137,20,31,30.2,11.4,12.8,8.4,0.8,1.2,0.0,1.2,0.0,0.1,0.0,1.2,4.5,4.4,0.6,1.0
51,Virginia,VA,51113,Madison County,51113930202,Census Tract 9302.02; Madison County; Virginia,167.074413426044,2666,406,1431,144,1154,171,400,235,51,75,305,126,309,155,188,91,742,200,437,147,279,163,0,18,0,52,202,592,0,18,0,13,21,26,38,53,0,13,15.0,8.5,3.6,5.3,26.4,10.2,15.5,7.4,7.1,3.5,27.8,5.6,16.4,5.0,10.5,5.8,0.0,1.6,0.0,2.0,7.6,22.2,0.0,1.3,0.0,2.8,1.8,2.2,3.3,4.5,0.0,0.5,0.5111,0.4732,0.6438,0.8243,0.5622,3.0146,0.6585,0.9189,0.2222,0.4147,0.0,0.0,1.5558,0.0805,0.077,0.077,0.077,0.0,0.0,0.6203,0.4251,0.0,1.0454,0.1411,5.6928,0.2207,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1224,294,110,111,96,53,68,0,13,0,13,0,13,38,34,0,13,25.5,8.4,4.2,3.7,2.0,2.6,0.0,1.5,0.0,1.5,0.0,1.5,1.4,1.3,0.0,1.5
51,Virginia,VA,51115,Mathews County,51115951301,Census Tract 9513.01; Mathews County; Virginia,25.998774311488,2460,391,1543,246,1137,255,297,189,182,105,97,65,98,126,319,177,768,263,311,174,624,220,7,18,8,51,350,538,0,18,18,30,0,18,0,13,7,3,12.1,7.4,13.8,7.2,8.5,5.4,4.9,6.4,13.0,6.5,31.2,8.9,12.6,6.8,25.4,8.6,0.6,1.6,0.3,2.1,14.2,21.8,0.0,1.2,1.2,2.0,0.0,1.6,0.0,3.5,0.3,0.1,0.4149,0.9695,0.0833,0.3213,0.865,2.654,0.546,0.9567,0.0991,0.9524,0.0624,0.3329,2.4035,0.4514,0.1655,0.1655,0.1655,0.0,0.619,0.0,0.0,0.6206,1.2396,0.1896,6.4626,0.3299,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1063,361,225,164,188,84,61,0,13,0,13,31,64,50,59,21,37,31.8,15.2,6.7,7.3,3.4,2.5,0.0,1.6,0.0,1.6,1.3,2.6,2.0,2.5,0.9,1.5
51,Virginia,VA,51115,Mathews County,51115951302,Census Tract 9513.02; Mathews County; Virginia,9.270947632708,1827,346,1249,168,792,177,81,93,0,13,87,64,75,93,86,69,616,175,224,139,408,188,26,44,0,52,185,510,0,18,14,23,0,18,11,21,19,14,4.5,5.1,0.0,6.1,11.0,7.7,5.5,6.7,4.8,3.6,33.7,9.3,12.3,7.1,22.7,9.6,3.3,5.5,0.0,2.9,10.1,27.8,0.0,1.4,1.1,1.8,0.0,2.3,1.4,2.6,1.0,0.7,0.1323,0.0,0.1401,0.3651,0.3606,0.9981,0.0925,0.9737,0.0908,0.9246,0.3483,0.0,2.3374,0.407,0.1079,0.1079,0.1079,0.0,0.6144,0.0,0.2211,0.7533,1.5888,0.2863,5.0322,0.1342,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1115,102,101,52,67,59,72,0,13,0,13,0,13,74,88,0,13,12.9,11.4,2.8,3.7,3.2,4.0,0.0,2.2,0.0,2.2,0.0,2.2,4.1,5.0,0.0,2.2
51,Virginia,VA,51115,Mathews County,51115951401,Census Tract 9514.01; Mathews County; Virginia,30.279860546122,2090,315,1691,189,993,210,331,180,67,93,218,126,132,67,176,187,645,193,254,75,514,212,0,18,21,63,317,439,14,29,314,152,23,37,0,13,54,5,15.8,8.3,7.7,10.1,22.0,11.8,7.9,3.9,8.4,8.8,30.9,7.7,12.2,3.5,24.6,9.5,0.0,1.8,1.0,3.0,15.2,20.9,0.8,1.7,18.6,8.5,2.3,3.7,0.0,3.9,2.6,0.5,0.5384,0.8501,0.5139,0.5127,0.6648,3.0799,0.6765,0.9544,0.089,0.9464,0.0,0.5196,2.5094,0.5217,0.1812,0.1812,0.1812,0.3481,0.9094,0.6896,0.0,0.8386,2.7857,0.7447,8.5562,0.6705,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1232,247,145,196,185,42,47,0,13,0,13,0,13,79,90,0,13,24.9,12.5,9.4,8.5,2.0,2.2,0.0,1.9,0.0,1.9,0.0,1.9,3.8,4.2,0.0,1.9
51,Virginia,VA,51115,Mathews County,51115951402,Census Tract 9514.02; Mathews County; Virginia,20.361223719598,2160,416,995,168,820,203,324,162,44,73,140,114,67,68,132,109,594,203,502,146,246,159,0,18,0,52,477,595,10,29,7,23,0,18,10,26,71,3,15.5,7.1,5.8,8.3,17.1,13.2,4.7,4.8,6.3,5.1,27.5,9.4,23.2,4.4,11.7,7.6,0.0,2.2,0.0,2.6,22.1,27.2,1.0,2.9,0.7,2.3,0.0,2.2,1.2,3.2,3.3,0.7,0.5278,0.7327,0.3326,0.3089,0.5002,2.4022,0.4674,0.9129,0.6233,0.4896,0.0,0.0,2.0258,0.2202,0.2808,0.2808,0.2808,0.3629,0.5784,0.0,0.1924,0.8677,2.0014,0.4283,6.7102,0.3609,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1966,253,156,355,187,76,39,0,13,0,13,0,13,46,65,0,13,30.9,16.8,16.4,8.6,3.5,1.8,0.0,1.8,0.0,1.8,0.0,1.8,2.1,3.1,0.0,1.8
51,Virginia,VA,51117,Mecklenburg County,51117930101,Census Tract 9301.01; Mecklenburg County; Virginia,48.152773092422,2719,368,1399,129,1112,115,1201,404,50,31,363,113,407,108,393,90,563,153,567,161,625,168,146,74,28,50,1217,450,0,18,237,93,45,64,79,47,60,7,44.9,13.8,5.0,3.0,32.6,9.6,21.9,5.2,14.7,4.1,20.7,6.1,20.9,4.1,23.4,6.1,13.1,6.5,1.1,1.9,44.8,15.4,0.0,1.3,16.9,6.3,4.0,5.7,7.1,4.1,2.2,0.4,0.9593,0.6531,0.7812,0.9378,0.9048,4.2362,0.9537,0.7059,0.4841,0.933,0.9024,0.5417,3.5671,0.9755,0.6196,0.6196,0.6196,0.0,0.8951,0.8414,0.6906,0.8239,3.251,0.8858,11.6739,0.9764,1,0,0,1,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,3408,441,105,865,123,239,80,4,7,11,18,0,13,98,132,0,13,39.7,8.4,31.8,5.7,8.8,3.0,0.1,0.3,0.4,0.7,0.0,1.5,3.6,4.6,0.0,1.5
51,Virginia,VA,51117,Mecklenburg County,51117930103,Census Tract 9301.03; Mecklenburg County; Virginia,6.315230258556,1017,324,1714,135,459,145,169,141,63,64,98,73,51,41,15,26,416,187,48,42,159,76,26,30,0,52,141,452,0,18,896,208,0,18,0,13,0,13,16.6,12.8,12.1,12.6,21.4,14.4,5.8,5.0,1.5,2.6,40.9,14.6,4.7,4.1,15.6,7.6,5.7,6.3,0.0,5.1,13.9,44.2,0.0,1.1,52.3,10.8,0.0,3.9,0.0,8.3,0.0,1.3,0.5592,0.9524,0.4861,0.3827,0.0772,2.4576,0.4873,0.9908,0.024,0.718,0.5856,0.0,2.3184,0.3899,0.1609,0.1609,0.1609,0.0,1.0,0.0,0.0,0.0,1.0,0.1332,5.9369,0.254,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,546,11,18,92,97,0,13,0,13,25,27,0,13,24,27,0,13,2.4,3.9,9.0,9.3,0.0,3.9,0.0,3.9,2.5,2.8,0.0,3.9,2.4,2.8,0.0,3.9
51,Virginia,VA,51117,Mecklenburg County,51117930104,Census Tract 9301.04; Mecklenburg County; Virginia,31.062395091234,1961,287,1413,132,901,137,494,155,16,18,201,95,193,84,96,56,621,119,393,113,398,114,29,27,0,52,390,408,0,18,272,93,0,18,10,15,0,13,25.2,7.0,2.0,2.1,22.3,10.0,12.9,5.8,4.9,2.9,31.7,4.8,20.0,4.4,20.3,5.1,3.2,3.0,0.0,2.8,19.9,20.6,0.0,1.3,19.2,6.3,0.0,2.0,1.1,1.7,0.0,0.7,0.7595,0.2243,0.5268,0.7381,0.3685,2.6172,0.5377,0.9599,0.4209,0.8793,0.3377,0.0,2.5978,0.5796,0.2522,0.2522,0.2522,0.0,0.914,0.0,0.1809,0.0,1.0949,0.1545,6.5621,0.3424,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,812,195,74,338,142,14,18,0,13,10,15,0,13,28,35,0,13,21.6,7.5,17.2,7.3,0.7,0.9,0.0,2.0,0.5,0.8,0.0,2.0,1.4,1.8,0.0,2.0
51,Virginia,VA,51117,Mecklenburg County,51117930201,Census Tract 9302.01; Mecklenburg County; Virginia,18.630449303524,3758,269,2046,220,1807,192,1134,379,80,74,469,177,293,132,372,191,990,156,713,142,761,178,145,83,80,84,1917,405,165,114,73,62,43,51,220,121,109,3,31.3,10.2,4.5,4.2,26.0,9.4,10.5,4.7,10.2,5.2,26.3,4.4,19.0,3.4,20.9,4.7,8.0,4.5,2.2,2.3,51.0,10.1,8.0,5.5,3.6,3.0,2.4,2.8,12.2,6.7,2.9,0.2,0.8534,0.5893,0.6355,0.639,0.7605,3.4777,0.795,0.8907,0.3541,0.8918,0.7336,0.6985,3.5687,0.9759,0.6943,0.6943,0.6943,0.6019,0.7221,0.7017,0.8585,0.8511,3.7353,0.9685,11.476,0.9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,476,155,1445,260,182,165,238,135,0,13,0,13,52,58,0,13,26.3,8.4,38.5,7.4,4.8,4.3,6.3,3.5,0.0,1.1,0.0,1.1,1.4,1.6,0.0,1.1
51,Virginia,VA,51117,Mecklenburg County,51117930202,Census Tract 9302.02; Mecklenburg County; Virginia,16.552339844862,1806,249,878,116,840,127,672,208,23,26,272,113,280,110,186,115,302,56,436,126,438,127,141,85,0,52,1251,285,109,76,60,65,0,18,131,79,9,2,37.2,10.3,2.7,3.1,32.4,12.5,24.8,8.7,10.3,6.2,16.7,3.3,24.1,5.4,24.3,6.9,16.8,9.8,0.0,3.1,69.3,12.6,12.5,8.5,6.8,7.3,0.0,2.1,15.6,8.5,0.5,0.1,0.914,0.3349,0.778,0.964,0.7665,3.7574,0.8732,0.532,0.6754,0.9417,0.9537,0.0,3.1028,0.8575,0.8635,0.8635,0.8635,0.6842,0.779,0.0,0.9061,0.6888,3.0581,0.827,10.7818,0.9199,1,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,5,6457,229,81,1024,207,132,112,0,13,0,13,0,13,93,80,2,4,27.3,9.0,56.7,7.0,7.3,6.2,0.0,2.2,0.0,2.2,0.0,2.2,5.1,4.4,0.1,0.2
51,Virginia,VA,51117,Mecklenburg County,51117930300,Census Tract 9303; Mecklenburg County; Virginia,107.603278737354,3445,401,1278,135,1124,126,864,286,21,26,243,104,290,118,274,130,670,144,659,165,429,152,23,30,3,49,1382,500,0,18,304,98,21,31,105,107,459,9,29.0,8.8,1.6,2.0,21.6,8.9,11.5,4.6,9.1,4.2,19.4,3.9,19.1,3.5,14.3,5.2,2.0,2.7,0.1,1.5,40.1,13.7,0.0,1.4,23.8,7.6,1.9,2.7,9.3,9.1,13.3,1.6,0.8233,0.1707,0.4944,0.6879,0.7074,2.8837,0.6224,0.651,0.3596,0.6426,0.1989,0.2845,2.1366,0.2784,0.5533,0.5533,0.5533,0.0,0.9473,0.6355,0.7808,0.9488,3.3124,0.9019,8.886,0.7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2403,426,133,1239,248,42,46,24,40,0,13,0,13,71,89,6,12,37.9,10.4,36.0,6.1,1.2,1.3,0.7,1.2,0.0,1.2,0.0,1.2,2.1,2.5,0.2,0.3
51,Virginia,VA,51117,Mecklenburg County,51117930401,Census Tract 9304.01; Mecklenburg County; Virginia,63.073833531692,2483,466,1392,187,1023,185,806,367,53,67,190,110,251,113,110,67,542,90,513,204,614,229,67,63,6,51,534,616,3,13,219,104,0,18,63,42,137,3,34.4,14.1,4.8,6.0,18.6,10.2,13.7,6.3,4.7,2.9,21.8,5.3,20.7,5.7,26.2,9.7,6.5,6.0,0.3,2.2,21.5,24.5,0.2,0.9,15.7,7.4,0.0,1.8,6.2,4.1,5.5,1.0,0.8913,0.6272,0.3899,0.7649,0.3495,3.0228,0.6627,0.7547,0.468,0.9607,0.6388,0.3329,3.1551,0.8811,0.2734,0.2734,0.2734,0.2963,0.8849,0.0,0.6471,0.9027,2.731,0.7243,9.1823,0.7608,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1695,407,122,438,172,86,76,0,13,0,13,0,13,10,17,0,13,39.8,11.2,17.6,6.0,3.5,3.1,0.0,1.6,0.0,1.6,0.0,1.6,0.4,0.7,0.0,1.6
51,Virginia,VA,51117,Mecklenburg County,51117930402,Census Tract 9304.02; Mecklenburg County; Virginia,42.81919249699,2598,422,1508,176,1083,169,389,173,39,41,227,107,364,159,131,73,690,127,373,115,519,163,109,88,0,52,1662,457,0,18,265,108,7,19,129,84,0,13,15.0,6.2,3.4,3.9,21.0,9.3,19.2,8.0,5.0,2.9,26.6,5.3,14.4,4.0,20.0,5.9,10.1,8.0,0.0,2.1,64.0,14.2,0.0,1.2,17.6,6.7,0.6,1.8,11.9,7.2,0.0,0.5,0.5111,0.4431,0.4736,0.8972,0.3796,2.7046,0.5604,0.8986,0.1503,0.8738,0.827,0.0,2.7497,0.6776,0.828,0.828,0.828,0.0,0.9011,0.4093,0.852,0.0,2.1624,0.5019,8.4447,0.6539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2113,420,170,1518,371,76,105,0,13,0,13,0,13,68,71,0,13,38.8,12.3,58.4,7.3,2.9,4.0,0.0,1.5,0.0,1.5,0.0,1.5,2.6,2.8,0.0,1.5
51,Virginia,VA,51117,Mecklenburg County,51117930500,Census Tract 9305; Mecklenburg County; Virginia,55.802166070612,1676,304,1280,157,836,141,476,154,13,14,156,62,164,94,58,53,596,116,279,178,232,104,9,20,0,52,427,415,0,18,211,71,0,18,9,10,0,13,28.5,7.6,1.9,2.2,18.7,6.7,12.3,6.5,3.5,3.1,35.6,6.8,16.6,8.1,13.8,5.9,1.1,2.4,0.0,3.4,25.5,24.3,0.0,1.4,16.5,5.3,0.0,2.2,1.1,1.1,0.0,0.8,0.8164,0.2077,0.3941,0.7169,0.2464,2.3815,0.4609,0.9806,0.2319,0.6126,0.1059,0.0,1.931,0.1785,0.3366,0.3366,0.3366,0.0,0.89,0.0,0.1809,0.0,1.0709,0.1471,5.72,0.2272,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1670,303,109,391,131,19,41,0,13,0,13,4,7,13,24,0,13,36.2,10.2,23.3,7.5,1.1,2.4,0.0,2.4,0.0,2.4,0.2,0.4,0.8,1.4,0.0,2.4
